CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.5,1,1,1,65,4.4,0,CHE,1102,1265,12.034999999999998
8.9,0,3,2,90,4.0,1,EE,1435,1125,17.025
7.3,1,2,2,82,4.8,1,BE,1348,1484,19.035000000000004
7.5,1,1,2,85,4.4,1,ME,1270,1015,16.375
8.3,1,2,2,86,4.5,1,CHE,1106,1320,17.355
7.0,0,2,2,71,4.2,1,DTMT,1071,1369,13.925
7.7,1,1,1,76,4.0,0,EIE,1188,1123,12.879999999999999
7.7,2,1,0,85,3.5,1,CHE,1020,1156,14.93
6.5,1,1,0,84,3.9,0,BE,1102,1473,11.649999999999999
7.8,1,3,2,79,4.4,1,ME,1121,1221,17.585
8.3,2,3,2,90,4.8,1,EE,1466,1496,24.285
7.9,1,3,2,90,4.8,1,BE,1214,1413,18.860000000000003
8.3,2,3,2,90,4.5,1,BE,1330,1369,21.669999999999998
7.7,1,1,1,74,4.6,0,EIE,1458,1008,13.904999999999998
7.5,1,1,1,66,4.1,0,CE,1087,1073,11.375
7.4,0,2,1,78,4.4,0,ME,1372,1256,12.14
8.6,0,3,0,84,4.8,1,ECE,1099,1490,14.844999999999999
8.2,2,3,2,90,4.7,1,BE,1359,1040,20.245
6.8,2,3,0,73,4.4,1,CE,1151,1420,18.33
7.4,1,2,0,70,4.4,0,ECE,1130,1371,13.055000000000001
7.6,2,1,0,84,4.4,0,ME,1149,1016,13.274999999999999
7.4,1,2,1,72,3.5,0,CSE,1308,1356,15.969999999999999
7.7,0,1,0,77,3.4,0,DTMT,1257,1239,8.629999999999999
7.4,1,1,0,60,3.8,0,CE,1343,1395,12.69
7.4,1,2,1,90,4.3,0,PE,1491,1054,13.825
6.7,1,1,1,70,4.0,0,CSE,1413,1344,15.96
7.4,2,3,2,78,4.3,1,DTMT,1293,1363,20.830000000000002
8.3,1,1,1,81,4.5,1,EIE,1385,1122,16.884999999999998
7.5,1,2,1,84,4.4,0,CHE,1191,1062,12.440000000000001
7.0,0,1,1,63,3.9,0,EE,1443,1033,10.655
8.4,2,3,2,90,4.6,1,PE,1276,1200,20.629999999999995
7.4,1,2,1,76,4.7,0,EIE,1160,1356,14.68
8.5,1,3,0,90,4.8,1,ME,1459,1462,18.63
8.6,1,2,2,75,4.3,1,EIE,1313,1177,18.375000000000004
6.9,0,1,0,70,3.9,0,CHE,1021,1179,7.175000000000001
7.8,1,1,1,67,4.3,0,ME,1252,1054,12.305
8.3,1,2,2,89,4.8,1,PE,1235,1077,16.860000000000003
8.2,1,2,2,77,4.2,0,CHE,1344,1453,16.310000000000002
8.5,2,3,3,90,4.7,1,ECE,1048,1013,21.03
6.7,0,3,2,88,4.2,1,EE,1474,1243,17.31
8.6,2,3,1,90,4.8,1,PE,1058,1409,19.485
8.3,2,3,2,85,4.8,1,ECE,1169,1382,22.105
6.7,0,1,1,72,4.4,0,DTMT,1475,1141,10.605
8.6,2,3,2,88,4.7,1,PE,1187,1348,20.975
7.4,1,3,0,86,4.8,0,DTMT,1463,1342,14.525000000000002
6.7,1,1,2,73,4.5,0,ME,1270,1286,14.78
6.9,1,1,1,76,4.4,0,ECE,1189,1158,13.059999999999999
7.0,1,1,0,62,4.3,0,EE,1445,1089,12.37
8.1,1,3,2,90,4.6,1,CHE,1174,1140,17.395
7.7,1,2,0,74,3.8,1,BE,1445,1321,15.605
6.5,0,2,1,77,4.8,0,EIE,1050,1031,9.854999999999999
8.2,1,3,0,65,4.1,1,CSE,1363,1313,18.104999999999997
8.1,2,3,2,90,4.7,1,EE,1054,1292,21.105
6.5,1,2,1,80,4.5,1,ECE,1243,1283,17.005
6.5,0,2,1,72,4.5,0,BE,1319,1018,9.709999999999999
8.8,2,3,2,90,4.8,1,EE,1130,1093,20.715
8.0,1,1,0,74,4.5,1,ECE,1484,1077,15.655
8.4,2,2,2,81,4.6,1,CE,1306,1406,21.735000000000003
8.0,1,1,0,86,4.2,0,CE,1134,1407,12.705
6.6,0,1,0,76,3.9,0,DTMT,1020,1094,6.669999999999999
7.7,2,2,0,86,4.0,1,EE,1328,1248,18.705
8.2,1,2,1,86,4.3,1,CE,1166,1395,17.155
7.2,1,2,0,74,4.1,0,ECE,1273,1156,12.594999999999999
6.6,1,2,1,72,4.1,0,DTMT,1387,1074,12.654999999999998
7.6,1,2,0,77,4.6,1,ECE,1088,1216,14.895
8.0,0,3,0,68,4.2,1,DTMT,1315,1393,13.439999999999998
7.8,2,3,2,87,4.8,1,EE,1013,1015,19.415
7.2,1,1,0,82,4.6,1,BE,1241,1018,13.044999999999998
7.7,1,1,0,74,4.1,0,CHE,1264,1464,12.715
8.4,1,1,2,67,3.8,1,PE,1345,1118,16.09
7.5,1,1,1,69,4.3,0,BE,1052,1071,10.715
6.7,0,2,1,79,4.1,0,ME,1385,1344,12.345000000000002
8.1,2,3,2,90,4.8,1,ECE,1339,1395,23.095000000000002
7.5,1,2,0,73,4.4,0,ME,1091,1145,11.33
7.4,2,1,0,75,4.2,0,BE,1366,1430,15.405
6.5,1,1,0,63,4.5,0,DTMT,1443,1135,11.44
8.1,1,3,1,90,4.6,1,PE,1454,1203,17.71
6.9,1,1,0,83,3.5,0,PE,1427,1284,12.204999999999998
8.2,1,3,0,83,4.8,1,CSE,1263,1289,18.285
7.6,1,2,1,72,3.9,0,PE,1430,1468,14.990000000000002
6.6,1,1,1,69,3.6,0,CHE,1034,1250,11.095000000000002
6.7,1,2,1,74,4.8,1,PE,1205,1352,16.060000000000002
8.2,2,3,2,76,4.5,1,BE,1080,1472,20.560000000000002
8.3,2,3,1,90,4.2,1,CSE,1419,1044,21.489999999999995
7.6,0,2,0,86,4.8,1,BE,1049,1133,10.959999999999999
6.7,1,3,0,87,4.6,1,BE,1359,1004,14.564999999999998
8.1,0,2,1,84,3.8,0,EIE,1387,1071,11.815000000000001
8.5,1,2,2,79,3.9,1,CSE,1001,1344,18.775
8.8,1,3,0,76,4.7,1,BE,1389,1344,16.715
7.2,1,2,0,68,4.2,1,EIE,1053,1306,14.645
7.6,1,1,0,80,4.5,1,EIE,1105,1364,15.245000000000001
7.1,1,1,0,70,3.3,0,CSE,1259,1182,12.88
8.1,1,3,2,89,4.6,1,ME,1309,1290,19.294999999999998
7.4,1,3,0,83,4.2,0,DTMT,1476,1360,14.305000000000001
7.7,2,2,2,85,4.8,1,CHE,1190,1271,20.005000000000003
7.5,0,1,1,75,3.3,0,DTMT,1401,1461,11.560000000000002
7.5,1,1,0,64,4.0,0,PE,1217,1344,11.379999999999999
7.8,2,2,2,90,4.8,1,CHE,1043,1143,18.78
7.7,1,3,1,89,4.6,0,PE,1161,1134,13.274999999999999
7.9,0,1,2,83,4.8,1,BE,1201,1246,14.284999999999998
